Div;Date;Time;HomeTeam;AwayTeam;Full Time Home Goals;Full Time Away Goals;Full Time Result;Half Time Home Goals;Half Time Away Goals;Half Time Result;Referee;Home Shots;Away Shots;Home Shots on Target;Away Shots on Target;Home Fouls;Away Fouls;Home Corners;Away Corners;Home Yellow Cards;Away Yellow Cards;Home Red Cards;Away Red Cards 
E0;04/11/2015;NA;Southampton;Hull;2;0;H;0;0;D;K Friend;9;15;4;4;7;11;2;5;2;0;0;0
E0;04/11/2015;NA;Sunderland;Crystal Palace;1;4;A;0;0;D;A Taylor;12;14;3;5;15;17;8;4;2;2;0;0
E0;04/11/2015;NA;Swansea;Everton;1;1;D;0;1;A;M Oliver;11;12;3;8;18;12;3;6;3;3;0;0
E0;04/11/2015;NA;Tottenham;Aston Villa;0;1;A;0;1;A;L Probert;14;10;3;3;11;12;9;6;3;2;0;1
E0;04/11/2015;NA;West Brom;Leicester;2;3;A;2;1;H;M Atkinson;8;12;5;4;15;15;4;6;2;2;0;0
E0;04/11/2015;NA;West Ham;Stoke;1;1;D;1;0;H;R East;11;18;3;2;17;13;4;10;3;1;0;0
E0;04/12/2015;NA;Man United;Man City;4;2;H;2;1;H;M Clattenburg;11;10;7;3;9;16;1;5;0;3;0;0
E0;04/12/2015;NA;QPR;Chelsea;0;1;A;0;0;D;A Marriner;15;9;4;1;12;6;5;6;2;1;0;0
E0;13/04/2015;NA;Liverpool;Newcastle;2;0;H;1;0;H;L Mason;14;10;6;3;8;17;6;6;2;0;0;1
E0;18/04/2015;NA;Chelsea;Man United;1;0;H;1;0;H;M Dean;7;15;2;2;13;11;3;7;7;1;0;0
E0;18/04/2015;NA;Crystal Palace;West Brom;0;2;A;0;1;A;J Moss;19;8;4;4;17;17;7;6;3;3;0;0
E0;18/04/2015;NA;Everton;Burnley;1;0;H;1;0;H;M Jones;21;10;8;1;12;15;5;6;1;2;0;1
E0;18/04/2015;NA;Leicester;Swansea;2;0;H;1;0;H;L Probert;18;10;6;6;6;5;6;3;0;2;0;0
E0;18/04/2015;NA;Stoke;Southampton;2;1;H;0;1;A;M Clattenburg;15;12;2;6;17;17;2;5;0;4;0;0
E0;19/04/2015;NA;Man City;West Ham;2;0;H;2;0;H;A Taylor;18;9;3;3;10;6;6;3;2;2;0;0
E0;19/04/2015;NA;Newcastle;Tottenham;1;3;A;0;1;A;K Friend;11;14;5;8;11;13;4;3;2;4;0;0
E0;25/04/2015;NA;Burnley;Leicester;0;1;A;0;0;D;A Taylor;12;8;4;4;16;16;6;4;3;0;0;0
E0;25/04/2015;NA;Crystal Palace;Hull;0;2;A;0;0;D;M Clattenburg;7;21;3;7;15;10;0;9;0;0;0;0
E0;25/04/2015;NA;Man City;Aston Villa;3;2;H;1;0;H;M Dean;11;13;4;4;13;11;7;6;1;2;0;0
E0;25/04/2015;NA;Newcastle;Swansea;2;3;A;1;1;D;N Swarbrick;12;11;4;6;14;9;9;6;1;2;0;0
E0;25/04/2015;NA;QPR;West Ham;0;0;D;0;0;D;M Jones;18;8;7;2;14;12;6;6;1;0;0;0
E0;25/04/2015;NA;Southampton;Tottenham;2;2;D;1;1;D;J Moss;13;7;4;2;9;10;8;3;1;3;0;0
E0;25/04/2015;NA;Stoke;Sunderland;1;1;D;1;1;D;M Atkinson;23;15;8;5;14;15;9;8;2;3;0;0
E0;25/04/2015;NA;West Brom;Liverpool;0;0;D;0;0;D;R East;10;22;4;5;12;11;2;4;1;0;0;0
E0;26/04/2015;NA;Arsenal;Chelsea;0;0;D;0;0;D;M Oliver;12;7;1;3;17;11;6;2;4;3;0;0
E0;26/04/2015;NA;Everton;Man United;3;0;H;2;0;H;A Marriner;9;17;7;4;6;10;7;7;0;2;0;0
E0;28/04/2015;NA;Hull;Liverpool;1;0;H;1;0;H;L Probert;7;12;4;9;10;10;7;7;2;0;0;0
E0;29/04/2015;NA;Leicester;Chelsea;1;3;A;1;0;H;M Clattenburg;8;11;2;4;10;1;2;6;1;0;0;0
E0;05/02/2015;NA;Aston Villa;Everton;3;2;H;2;0;H;M Clattenburg;11;9;4;5;13;12;5;3;2;1;0;0
E0;05/02/2015;NA;Leicester;Newcastle;3;0;H;2;0;H;M Dean;19;12;7;3;10;13;10;7;1;2;0;2
E0;05/02/2015;NA;Liverpool;QPR;2;1;H;1;0;H;M Atkinson;25;10;8;2;9;18;9;6;2;3;0;1
E0;05/02/2015;NA;Man United;West Brom;0;1;A;0;0;D;A Taylor;26;6;9;3;10;11;9;3;1;0;0;0
E0;05/02/2015;NA;Sunderland;Southampton;2;1;H;1;1;D;M Jones;12;11;6;2;12;13;1;1;2;2;0;1
E0;05/02/2015;NA;Swansea;Stoke;2;0;H;0;0;D;C Pawson;16;9;4;3;9;18;6;2;1;2;0;1
E0;05/02/2015;NA;West Ham;Burnley;1;0;H;1;0;H;J Moss;29;8;7;2;11;7;13;3;3;2;0;1
E0;05/03/2015;NA;Chelsea;Crystal Palace;1;0;H;1;0;H;K Friend;17;8;7;1;12;13;3;6;2;2;0;0
E0;05/03/2015;NA;Tottenham;Man City;0;1;A;0;1;A;A Marriner;21;15;5;4;6;11;8;7;3;4;0;0
E0;05/04/2015;NA;Hull;Arsenal;1;3;A;0;3;A;L Mason;8;22;1;9;8;11;0;5;2;0;0;0
E0;05/09/2015;NA;Aston Villa;West Ham;1;0;H;1;0;H;L Mason;15;5;5;1;6;13;2;6;1;1;0;0
E0;05/09/2015;NA;Crystal Palace;Man United;1;2;A;0;1;A;M Oliver;13;13;4;4;13;12;7;6;0;1;0;0
E0;05/09/2015;NA;Everton;Sunderland;0;2;A;0;0;D;L Probert;22;10;4;3;10;9;15;1;2;3;0;0
E0;05/09/2015;NA;Hull;Burnley;0;1;A;0;0;D;M Atkinson;21;8;3;2;16;12;9;3;1;1;0;0
E0;05/09/2015;NA;Leicester;Southampton;2;0;H;2;0;H;R East;10;10;3;3;12;10;4;8;1;0;0;0
E0;05/09/2015;NA;Newcastle;West Brom;1;1;D;1;1;D;C Foy;15;8;5;3;11;17;7;2;2;3;0;0
E0;05/09/2015;NA;Stoke;Tottenham;3;0;H;2;0;H;M Clattenburg;17;9;9;3;14;12;6;8;0;0;0;1
E0;05/10/2015;NA;Chelsea;Liverpool;1;1;D;1;1;D;A Marriner;8;15;3;4;13;11;6;4;4;3;0;0
E0;05/10/2015;NA;Man City;QPR;6;0;H;2;0;H;M Dean;23;9;11;3;12;7;7;4;0;1;0;0
E0;05/11/2015;NA;Arsenal;Swansea;0;1;A;0;0;D;K Friend;23;8;9;3;7;10;6;1;0;1;0;0
E0;16/05/2015;NA;Burnley;Stoke;0;0;D;0;0;D;M Oliver;11;11;4;3;14;9;7;6;1;2;0;0
E0;16/05/2015;NA;Liverpool;Crystal Palace;1;3;A;1;1;D;J Moss;18;15;3;6;10;17;4;5;2;3;0;0
E0;16/05/2015;NA;QPR;Newcastle;2;1;H;0;1;A;L Probert;8;22;4;8;12;8;3;12;2;0;0;0
E0;16/05/2015;NA;Southampton;Aston Villa;6;1;H;5;1;H;R Madley;18;9;11;4;19;7;6;3;1;1;0;0
E0;16/05/2015;NA;Sunderland;Leicester;0;0;D;0;0;D;M Atkinson;13;11;3;0;14;15;8;9;4;1;0;0
E0;16/05/2015;NA;Tottenham;Hull;2;0;H;0;0;D;A Taylor;10;14;3;2;10;6;6;8;3;1;0;0
E0;16/05/2015;NA;West Ham;Everton;1;2;A;0;0;D;K Friend;13;21;3;5;12;14;7;8;1;4;0;0
E0;17/05/2015;NA;Man United;Arsenal;1;1;D;1;0;H;M Dean;12;5;4;3;16;8;5;5;1;0;0;0
E0;17/05/2015;NA;Swansea;Man City;2;4;A;1;2;A;M Clattenburg;13;22;9;11;8;8;11;7;0;3;0;0
E0;18/05/2015;NA;West Brom;Chelsea;3;0;H;1;0;H;M Jones;9;12;5;3;12;11;3;4;3;2;0;1
E0;20/05/2015;NA;Arsenal;Sunderland;0;0;D;0;0;D;A Taylor;28;7;8;3;6;8;5;2;1;0;0;0
E0;24/05/2015;NA;Arsenal;West Brom;4;1;H;4;0;H;R Madley;24;14;13;5;6;7;7;3;1;0;0;0
E0;24/05/2015;NA;Aston Villa;Burnley;0;1;A;0;1;A;M Jones;16;6;5;3;9;6;7;2;1;2;0;0
E0;24/05/2015;NA;Chelsea;Sunderland;3;1;H;1;1;D;L Mason;24;17;8;9;12;8;11;3;2;1;0;0
E0;24/05/2015;NA;Crystal Palace;Swansea;1;0;H;0;0;D;C Pawson;13;5;7;2;22;13;7;3;3;0;0;0
E0;24/05/2015;NA;Everton;Tottenham;0;1;A;0;1;A;J Moss;9;16;1;3;12;8;3;5;1;2;0;0
E0;24/05/2015;NA;Hull;Man United;0;0;D;0;0;D;L Probert;16;7;6;1;12;15;8;1;2;2;0;1
E0;24/05/2015;NA;Leicester;QPR;5;1;H;2;0;H;M Oliver;22;18;7;2;7;6;5;6;0;0;0;0
E0;24/05/2015;NA;Man City;Southampton;2;0;H;1;0;H;C Foy;15;13;6;4;13;8;8;4;1;1;0;0
E0;24/05/2015;NA;Newcastle;West Ham;2;0;H;0;0;D;M Atkinson;17;4;4;1;9;9;2;3;2;1;0;0
E0;24/05/2015;NA;Stoke;Liverpool;6;1;H;5;0;H;A Taylor;15;13;9;4;13;4;3;9;4;2;0;0
E0;08/08/2015;NA;Bournemouth;Aston Villa;0;1;A;0;0;D;M Clattenburg;11;7;2;3;13;13;6;3;3;4;0;0
E0;08/08/2015;NA;Chelsea;Swansea;2;2;D;2;1;H;M Oliver;11;18;3;10;15;16;4;8;1;3;1;0
E0;08/08/2015;NA;Everton;Watford;2;2;D;0;1;A;M Jones;10;11;5;5;7;13;8;2;1;2;0;0
E0;08/08/2015;NA;Leicester;Sunderland;4;2;H;3;0;H;L Mason;19;10;8;5;13;17;6;3;2;4;0;0
E0;08/08/2015;NA;Man United;Tottenham;1;0;H;1;0;H;J Moss;9;9;1;4;12;12;1;2;2;3;0;0
E0;08/08/2015;NA;Norwich;Crystal Palace;1;3;A;0;1;A;S Hooper;17;11;6;7;14;20;1;4;1;0;0;0
E0;08/09/2015;NA;Arsenal;West Ham;0;2;A;0;1;A;M Atkinson;22;8;6;4;12;9;5;4;1;3;0;0
E0;08/09/2015;NA;Newcastle;Southampton;2;2;D;1;1;D;C Pawson;9;15;4;5;9;12;6;6;2;4;0;0
E0;08/09/2015;NA;Stoke;Liverpool;0;1;A;0;0;D;A Taylor;7;8;1;3;9;16;3;5;2;4;0;0
E0;08/10/2015;NA;West Brom;Man City;0;3;A;0;2;A;M Dean;9;19;2;7;12;9;6;6;4;1;0;0
E0;14/08/2015;NA;Aston Villa;Man United;0;1;A;0;1;A;M Dean;5;9;1;2;14;10;3;5;2;2;0;0
E0;15/08/2015;NA;Southampton;Everton;0;3;A;0;2;A;M Oliver;17;10;4;4;11;10;9;9;4;2;0;0
E0;15/08/2015;NA;Sunderland;Norwich;1;3;A;0;2;A;K Friend;6;19;2;6;7;7;6;6;1;2;0;0
E0;15/08/2015;NA;Swansea;Newcastle;2;0;H;1;0;H;M Jones;19;4;6;2;11;8;4;4;2;1;0;1
E0;15/08/2015;NA;Tottenham;Stoke;2;2;D;2;0;H;R Madley;13;16;7;7;15;11;4;3;2;2;0;0
E0;15/08/2015;NA;Watford;West Brom;0;0;D;0;0;D;P Tierney;16;6;5;0;13;10;2;4;1;2;0;0
E0;15/08/2015;NA;West Ham;Leicester;1;2;A;0;2;A;A Taylor;10;11;3;6;11;12;8;4;1;3;1;0
E0;16/08/2015;NA;Crystal Palace;Arsenal;1;2;A;1;1;D;L Mason;11;20;4;7;14;12;6;6;1;1;0;0
E0;16/08/2015;NA;Man City;Chelsea;3;0;H;1;0;H;M Atkinson;18;10;8;3;19;13;5;1;4;2;0;0
E0;17/08/2015;NA;Liverpool;Bournemouth;1;0;H;1;0;H;C Pawson;18;13;2;2;11;18;6;8;1;4;0;0
E0;22/08/2015;NA;Crystal Palace;Aston Villa;2;1;H;0;0;D;K Stroud;16;11;6;2;12;15;6;4;3;3;0;0
E0;22/08/2015;NA;Leicester;Tottenham;1;1;D;0;0;D;M Atkinson;13;19;2;6;7;14;2;7;1;4;0;0
E0;22/08/2015;NA;Man United;Newcastle;0;0;D;0;0;D;C Pawson;20;7;8;0;15;11;11;5;2;2;0;0
E0;22/08/2015;NA;Norwich;Stoke;1;1;D;1;1;D;M Dean;21;6;7;1;16;5;9;0;4;1;0;0
E0;22/08/2015;NA;Sunderland;Swansea;1;1;D;0;1;A;N Swarbrick;10;20;2;9;16;9;3;4;4;2;0;0
E0;22/08/2015;NA;West Ham;Bournemouth;3;4;A;0;2;A;J Moss;10;15;4;7;8;11;5;4;0;0;1;0
E0;23/08/2015;NA;Everton;Man City;0;2;A;0;0;D;A Taylor;10;16;1;9;5;7;8;7;0;3;0;0
E0;23/08/2015;NA;Watford;Southampton;0;0;D;0;0;D;A Marriner;13;14;0;5;10;11;5;2;0;2;0;0
E0;23/08/2015;NA;West Brom;Chelsea;2;3;A;1;3;A;M Clattenburg;15;15;6;5;9;12;8;7;2;1;0;1
E0;24/08/2015;NA;Arsenal;Liverpool;0;0;D;0;0;D;M Oliver;19;15;5;8;2;13;7;8;1;4;0;0
E0;29/08/2015;NA;Aston Villa;Sunderland;2;2;D;2;1;H;R Madley;21;7;6;3;10;14;5;4;2;1;0;0
E0;29/08/2015;NA;Bournemouth;Leicester;1;1;D;1;0;H;N Swarbrick;5;4;2;2;9;19;4;4;2;4;0;0
E0;29/08/2015;NA;Chelsea;Crystal Palace;1;2;A;0;0;D;C Pawson;26;13;9;6;9;15;7;7;1;1;0;0
E0;29/08/2015;NA;Liverpool;West Ham;0;3;A;0;2;A;K Friend;13;12;1;5;17;11;5;7;3;1;1;1
E0;29/08/2015;NA;Man City;Watford;2;0;H;0;0;D;M Clattenburg;18;7;5;0;9;12;9;3;1;2;0;0
E0;29/08/2015;NA;Newcastle;Arsenal;0;1;A;0;0;D;A Marriner;1;22;0;9;15;8;0;9;6;1;1;0
E0;29/08/2015;NA;Stoke;West Brom;0;1;A;0;1;A;M Oliver;13;15;5;5;4;9;6;5;1;4;2;0
E0;29/08/2015;NA;Tottenham;Everton;0;0;D;0;0;D;M Jones;20;8;6;3;20;9;6;2;4;1;0;0
E0;30/08/2015;NA;Southampton;Norwich;3;0;H;1;0;H;J Moss;23;6;8;1;4;12;6;4;0;0;0;1
E0;30/08/2015;NA;Swansea;Man United;2;1;H;0;0;D;M Atkinson;9;11;4;4;6;15;0;1;2;2;0;0
E0;09/12/2015;NA;Arsenal;Stoke;2;0;H;1;0;H;J Moss;29;9;12;4;6;13;13;1;1;1;0;0
E0;09/12/2015;NA;Crystal Palace;Man City;0;1;A;0;0;D;M Jones;10;21;2;7;13;13;4;4;2;3;0;0
E0;09/12/2015;NA;Everton;Chelsea;3;1;H;2;1;H;A Marriner;14;15;9;2;12;12;7;14;2;2;0;0
E0;09/12/2015;NA;Man United;Liverpool;3;1;H;0;0;D;M Oliver;9;8;3;4;6;11;4;4;1;2;0;0
E0;09/12/2015;NA;Norwich;Bournemouth;3;1;H;1;0;H;M Atkinson;12;7;4;2;10;11;4;4;2;3;0;0
E0;09/12/2015;NA;Watford;Swansea;1;0;H;0;0;D;R Madley;17;8;6;3;11;14;1;3;1;1;1;0
E0;09/12/2015;NA;West Brom;Southampton;0;0;D;0;0;D;S Attwell;8;14;1;4;5;5;4;5;1;0;0;0
E0;13/09/2015;NA;Leicester;Aston Villa;3;2;H;0;1;A;M Dean;21;11;6;4;8;13;4;5;2;1;0;0
E0;13/09/2015;NA;Sunderland;Tottenham;0;1;A;0;0;D;C Pawson;12;15;2;4;11;12;6;8;2;1;0;0
E0;14/09/2015;NA;West Ham;Newcastle;2;0;H;1;0;H;A Taylor;17;14;3;4;8;11;6;7;0;2;0;0
E0;19/09/2015;NA;Aston Villa;West Brom;0;1;A;0;1;A;M Atkinson;13;11;3;6;10;11;2;7;2;3;0;0
E0;19/09/2015;NA;Bournemouth;Sunderland;2;0;H;2;0;H;K Friend;15;9;5;2;14;15;7;3;2;4;0;1
E0;19/09/2015;NA;Chelsea;Arsenal;2;0;H;0;0;D;M Dean;22;9;7;2;12;11;5;5;3;1;0;2
E0;19/09/2015;NA;Man City;West Ham;1;2;A;1;2;A;R Madley;27;6;8;3;10;7;16;3;1;2;0;0
E0;19/09/2015;NA;Newcastle;Watford;1;2;A;0;2;A;R East;15;13;5;4;8;12;5;5;1;2;0;0
E0;19/09/2015;NA;Stoke;Leicester;2;2;D;2;0;H;A Marriner;11;12;4;5;7;12;3;4;1;4;0;0
E0;19/09/2015;NA;Swansea;Everton;0;0;D;0;0;D;S Attwell;12;17;3;2;12;11;2;4;2;2;0;1
E0;20/09/2015;NA;Liverpool;Norwich;1;1;D;0;0;D;A Taylor;23;7;7;2;4;13;6;2;1;2;0;0
E0;20/09/2015;NA;Southampton;Man United;2;3;A;1;1;D;M Clattenburg;15;10;8;3;6;13;5;5;2;0;0;0
E0;20/09/2015;NA;Tottenham;Crystal Palace;1;0;H;0;0;D;M Oliver;22;12;6;4;9;11;6;5;1;2;0;0
E0;26/09/2015;NA;Leicester;Arsenal;2;5;A;1;2;A;C Pawson;16;26;7;12;9;12;6;5;1;1;0;0
E0;26/09/2015;NA;Liverpool;Aston Villa;3;2;H;1;0;H;J Moss;21;10;12;4;8;13;11;1;0;0;0;0
E0;26/09/2015;NA;Man United;Sunderland;3;0;H;1;0;H;M Jones;12;9;7;4;12;17;5;2;0;3;0;0
E0;26/09/2015;NA;Newcastle;Chelsea;2;2;D;1;0;H;M Atkinson;11;16;5;4;12;15;4;6;1;2;0;0
E0;26/09/2015;NA;Southampton;Swansea;3;1;H;1;0;H;R East;18;11;7;4;18;14;4;3;3;1;0;0
E0;26/09/2015;NA;Stoke;Bournemouth;2;1;H;1;0;H;L Mason;8;11;5;6;13;11;3;7;1;0;0;0
E0;26/09/2015;NA;Tottenham;Man City;4;1;H;1;1;D;M Clattenburg;15;22;8;8;17;6;5;9;5;1;0;0
E0;26/09/2015;NA;West Ham;Norwich;2;2;D;1;1;D;M Dean;19;16;7;7;7;17;7;5;0;0;0;0
E0;27/09/2015;NA;Watford;Crystal Palace;0;1;A;0;0;D;A Taylor;15;16;2;3;17;22;6;4;4;4;0;0
E0;28/09/2015;NA;West Brom;Everton;2;3;A;1;0;H;R Madley;9;12;4;4;9;8;6;4;0;3;0;0
E0;10/03/2015;NA;Aston Villa;Stoke;0;1;A;0;0;D;M Jones;13;12;2;5;12;12;9;5;1;0;0;0
E0;10/03/2015;NA;Bournemouth;Watford;1;1;D;1;1;D;M Oliver;12;11;6;2;8;13;5;3;1;1;0;0
E0;10/03/2015;NA;Chelsea;Southampton;1;3;A;1;1;D;R Madley;10;13;3;5;14;14;4;6;2;5;0;0
E0;10/03/2015;NA;Crystal Palace;West Brom;2;0;H;0;0;D;J Moss;21;7;8;2;14;13;8;3;3;3;0;0
E0;10/03/2015;NA;Man City;Newcastle;6;1;H;1;1;D;K Friend;23;6;11;4;13;8;6;3;3;1;0;0
E0;10/03/2015;NA;Norwich;Leicester;1;2;A;0;1;A;M Clattenburg;17;16;2;5;4;4;16;8;0;1;0;0
E0;10/03/2015;NA;Sunderland;West Ham;2;2;D;2;1;H;N Swarbrick;12;20;3;6;14;11;1;8;2;4;1;0
E0;10/04/2015;NA;Arsenal;Man United;3;0;H;3;0;H;A Taylor;12;9;5;5;8;17;3;6;1;3;0;0
E0;10/04/2015;NA;Everton;Liverpool;1;1;D;1;1;D;M Atkinson;14;13;4;4;10;19;5;11;3;3;0;0
E0;10/04/2015;NA;Swansea;Tottenham;2;2;D;2;1;H;M Dean;11;19;2;11;8;19;5;6;1;4;0;0
E0;17/10/2015;NA;Chelsea;Aston Villa;2;0;H;1;0;H;R East;9;8;3;1;22;17;4;4;1;3;0;0
E0;17/10/2015;NA;Crystal Palace;West Ham;1;3;A;1;1;D;M Clattenburg;6;24;1;4;9;11;1;9;1;3;1;0
E0;17/10/2015;NA;Everton;Man United;0;3;A;0;2;A;J Moss;12;10;3;7;12;14;5;3;2;2;0;0
E0;17/10/2015;NA;Man City;Bournemouth;5;1;H;4;1;H;M Dean;15;5;11;1;11;5;1;7;2;1;0;0
E0;17/10/2015;NA;Southampton;Leicester;2;2;D;2;0;H;P Tierney;14;26;6;7;16;10;6;7;2;0;0;0
E0;17/10/2015;NA;Tottenham;Liverpool;0;0;D;0;0;D;C Pawson;13;12;4;3;15;11;8;6;1;2;0;0
E0;17/10/2015;NA;Watford;Arsenal;0;3;A;0;0;D;M Jones;8;17;1;6;11;12;3;9;2;1;0;0
E0;17/10/2015;NA;West Brom;Sunderland;1;0;H;0;0;D;M Atkinson;8;9;1;2;12;13;1;5;2;2;0;0
E0;18/10/2015;NA;Newcastle;Norwich;6;2;H;3;2;H;A Taylor;11;18;6;6;10;10;3;7;1;1;0;0
E0;19/10/2015;NA;Swansea;Stoke;0;1;A;0;1;A;R Madley;14;9;2;2;6;14;1;2;2;2;0;0
E0;24/10/2015;NA;Arsenal;Everton;2;1;H;2;1;H;L Mason;20;10;5;5;11;14;7;5;2;0;0;1
E0;24/10/2015;NA;Aston Villa;Swansea;1;2;A;0;0;D;N Swarbrick;9;11;3;4;10;8;4;6;2;3;0;0
E0;24/10/2015;NA;Leicester;Crystal Palace;1;0;H;0;0;D;M Dean;12;9;3;4;7;11;3;2;3;1;0;0
E0;24/10/2015;NA;Norwich;West Brom;0;1;A;0;0;D;K Friend;16;7;3;4;11;6;13;3;1;2;0;0
E0;24/10/2015;NA;Stoke;Watford;0;2;A;0;1;A;M Atkinson;12;13;1;3;10;18;11;5;3;1;0;0
E0;24/10/2015;NA;West Ham;Chelsea;2;1;H;1;0;H;J Moss;12;8;5;4;10;12;7;4;1;5;0;1
E0;25/10/2015;NA;Bournemouth;Tottenham;1;5;A;1;3;A;R East;11;14;3;9;8;15;4;5;0;1;0;0
E0;25/10/2015;NA;Liverpool;Southampton;1;1;D;0;0;D;A Marriner;15;8;2;3;8;11;10;7;1;0;0;1
E0;25/10/2015;NA;Man United;Man City;0;0;D;0;0;D;M Clattenburg;6;6;1;1;17;13;6;4;2;2;0;0
E0;25/10/2015;NA;Sunderland;Newcastle;3;0;H;1;0;H;R Madley;9;21;3;8;12;10;1;10;0;2;0;1
E0;31/10/2015;NA;Chelsea;Liverpool;1;3;A;1;1;D;M Clattenburg;8;16;2;7;9;21;1;7;1;4;0;0
E0;31/10/2015;NA;Crystal Palace;Man United;0;0;D;0;0;D;M Jones;10;5;5;1;12;15;7;3;3;3;0;0
E0;31/10/2015;NA;Man City;Norwich;2;1;H;0;0;D;R Madley;21;5;5;3;4;13;12;4;2;2;0;1
E0;31/10/2015;NA;Newcastle;Stoke;0;0;D;0;0;D;R East;15;9;6;2;6;16;11;4;1;3;0;0
E0;31/10/2015;NA;Swansea;Arsenal;0;3;A;0;0;D;K Friend;8;15;3;5;12;7;4;4;2;0;0;0
E0;31/10/2015;NA;Watford;West Ham;2;0;H;1;0;H;K Stroud;20;8;5;3;16;12;7;2;3;0;0;1
E0;31/10/2015;NA;West Brom;Leicester;2;3;A;1;0;H;A Taylor;14;13;6;5;3;11;6;4;0;2;0;0
E0;11/01/2015;NA;Everton;Sunderland;6;2;H;2;1;H;A Marriner;15;17;8;9;6;5;6;1;3;2;0;0
E0;11/01/2015;NA;Southampton;Bournemouth;2;0;H;2;0;H;C Pawson;11;16;2;2;5;5;4;6;0;2;1;0
E0;11/02/2015;NA;Tottenham;Aston Villa;3;1;H;2;0;H;M Dean;17;13;6;2;6;15;4;3;0;3;0;0
E0;11/07/2015;NA;Bournemouth;Newcastle;0;1;A;0;1;A;L Mason;20;2;5;1;9;11;16;0;2;2;0;0
E0;11/07/2015;NA;Leicester;Watford;2;1;H;0;0;D;R East;12;8;6;4;10;10;4;2;0;1;0;0
E0;11/07/2015;NA;Man United;West Brom;2;0;H;0;0;D;M Dean;13;4;3;0;11;10;5;1;1;3;0;1
E0;11/07/2015;NA;Norwich;Swansea;1;0;H;0;0;D;M Clattenburg;9;8;5;0;12;7;5;2;1;0;0;0
E0;11/07/2015;NA;Stoke;Chelsea;1;0;H;0;0;D;A Taylor;8;19;2;4;13;10;1;9;3;1;0;0
E0;11/07/2015;NA;Sunderland;Southampton;0;1;A;0;0;D;M Jones;9;11;3;4;3;7;10;11;1;3;0;0
E0;11/07/2015;NA;West Ham;Everton;1;1;D;1;1;D;P Tierney;16;13;5;4;11;12;3;5;1;2;0;0
E0;11/08/2015;NA;Arsenal;Tottenham;1;1;D;0;1;A;M Atkinson;10;14;4;4;12;17;7;6;0;1;0;0
E0;11/08/2015;NA;Aston Villa;Man City;0;0;D;0;0;D;C Pawson;3;13;0;3;7;7;3;8;1;1;0;0
E0;11/08/2015;NA;Liverpool;Crystal Palace;1;2;A;1;1;D;N Swarbrick;22;9;4;4;7;6;14;6;1;2;0;0
E0;21/11/2015;NA;Chelsea;Norwich;1;0;H;0;0;D;C Pawson;21;4;7;2;4;12;6;5;1;4;0;0
E0;21/11/2015;NA;Everton;Aston Villa;4;0;H;3;0;H;M Oliver;16;10;9;3;6;9;2;3;0;0;0;0
E0;21/11/2015;NA;Man City;Liverpool;1;4;A;1;3;A;J Moss;11;14;3;9;5;13;11;5;0;3;0;0
E0;21/11/2015;NA;Newcastle;Leicester;0;3;A;0;1;A;M Jones;9;18;1;7;9;12;4;9;4;1;0;0
E0;21/11/2015;NA;Southampton;Stoke;0;1;A;0;1;A;L Mason;16;16;1;4;8;8;7;3;2;0;0;0
E0;21/11/2015;NA;Swansea;Bournemouth;2;2;D;2;2;D;A Marriner;11;16;4;4;7;9;4;5;3;2;0;0
E0;21/11/2015;NA;Watford;Man United;1;2;A;0;1;A;R Madley;10;13;5;6;6;12;4;10;1;2;0;0
E0;21/11/2015;NA;West Brom;Arsenal;2;1;H;2;1;H;M Clattenburg;4;11;1;3;14;10;3;5;3;2;0;0
E0;22/11/2015;NA;Tottenham;West Ham;4;1;H;2;0;H;A Taylor;22;10;12;4;13;9;7;6;2;2;0;0
E0;23/11/2015;NA;Crystal Palace;Sunderland;0;1;A;0;0;D;M Atkinson;19;12;7;4;18;11;11;2;1;3;0;0
E0;28/11/2015;NA;Aston Villa;Watford;2;3;A;1;1;D;L Mason;12;14;6;6;6;13;10;10;2;3;0;0
E0;28/11/2015;NA;Bournemouth;Everton;3;3;D;0;2;A;K Friend;19;11;10;6;6;6;10;5;2;0;0;0
E0;28/11/2015;NA;Crystal Palace;Newcastle;5;1;H;3;1;H;S Attwell;19;7;8;2;7;13;7;5;1;1;0;0
E0;28/11/2015;NA;Leicester;Man United;1;1;D;1;1;D;C Pawson;7;10;3;2;5;7;1;8;0;1;0;0
E0;28/11/2015;NA;Man City;Southampton;3;1;H;2;0;H;R East;16;12;9;8;14;11;6;4;2;1;0;0
E0;28/11/2015;NA;Sunderland;Stoke;2;0;H;0;0;D;M Dean;18;7;5;3;4;10;9;5;0;2;0;1
E0;29/11/2015;NA;Liverpool;Swansea;1;0;H;0;0;D;A Taylor;10;8;2;0;12;6;8;7;3;1;0;0
E0;29/11/2015;NA;Norwich;Arsenal;1;1;D;1;1;D;J Moss;7;12;2;3;8;6;3;6;1;1;0;0
E0;29/11/2015;NA;Tottenham;Chelsea;0;0;D;0;0;D;M Oliver;9;5;4;1;14;9;4;4;4;2;0;0
E0;29/11/2015;NA;West Ham;West Brom;1;1;D;1;0;H;M Atkinson;17;7;6;3;15;16;5;2;0;2;0;0
E0;12/05/2015;NA;Arsenal;Sunderland;3;1;H;1;1;D;R Madley;16;11;7;4;7;11;3;2;1;1;0;0
